fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body,diversity_index
21151,Kentucky,Madison County,37.31,132,142.4,Southern Baptist Convention,21151
21153,Kentucky,Magoffin County,31.14,27,232,Non-denominational Christian Churches,21153
21155,Kentucky,Marion County,51.24,39,199.2,Catholic Church,21155
21157,Kentucky,Marshall County,68.24,84,265.3,Southern Baptist Convention,21157
21159,Kentucky,Martin County,25.54,30,265.8,National Association of Free Will Baptists,21159
21161,Kentucky,Mason County,58.78,62,362.1,United Methodist Church,21161
21163,Kentucky,Meade County,48.81,42,140,Southern Baptist Convention,21163
21165,Kentucky,Menifee County,18.99,10,163.6,Non-denominational Christian Churches,21165
21167,Kentucky,Mercer County,61.48,60,265,Southern Baptist Convention,21167
21169,Kentucky,Metcalfe County,65.63,43,418,Southern Baptist Convention,21169
21171,Kentucky,Monroe County,57.88,50,441,Southern Baptist Convention,21171
21173,Kentucky,Montgomery County,42.22,48,170.7,Southern Baptist Convention,21173
21175,Kentucky,Morgan County,24.23,28,204,Non-denominational Christian Churches,21175
21177,Kentucky,Muhlenberg County,74.08,98,316.9,Southern Baptist Convention,21177
21179,Kentucky,Nelson County,44.68,64,136.9,Catholic Church,21179
21181,Kentucky,Nicholas County,41.5,28,371.5,United Methodist Church,21181
21183,Kentucky,Ohio County,68.26,89,374.4,Southern Baptist Convention,21183
21185,Kentucky,Oldham County,36.63,66,97.6,Catholic Church,21185
21187,Kentucky,Owen County,49.83,36,319.2,Southern Baptist Convention,21187
21189,Kentucky,Owsley County,27.55,13,320.9,Southern Baptist Convention,21189
21191,Kentucky,Pendleton County,48.18,44,300.5,Southern Baptist Convention,21191
21193,Kentucky,Perry County,35.04,74,259.9,Southern Baptist Convention,21193
21195,Kentucky,Pike County,33.35,129,219.9,Southern Baptist Convention,21195
21197,Kentucky,Powell County,35.76,33,251.4,Southern Baptist Convention,21197
21199,Kentucky,Pulaski County,54.83,167,256.8,Southern Baptist Convention,21199
21201,Kentucky,Robertson County,23.39,7,319.2,Southern Baptist Convention,21201
21203,Kentucky,Rockcastle County,57.69,46,286.8,Southern Baptist Convention,21203
21205,Kentucky,Rowan County,24.92,34,137.9,Southern Baptist Convention,21205
21207,Kentucky,Russell County,45.97,56,311.3,Southern Baptist Convention,21207
21209,Kentucky,Scott County,32.07,74,129.5,Southern Baptist Convention,21209
21211,Kentucky,Shelby County,49.46,71,147.7,Southern Baptist Convention,21211
21213,Kentucky,Simpson County,45.93,41,209.2,Southern Baptist Convention,21213
21215,Kentucky,Spencer County,34.77,21,107.7,Southern Baptist Convention,21215
21217,Kentucky,Taylor County,67.56,67,257.5,Southern Baptist Convention,21217
21219,Kentucky,Todd County,77.24,56,457.4,Southern Baptist Convention,21219
21221,Kentucky,Trigg County,82.56,53,376.9,Southern Baptist Convention,21221
21223,Kentucky,Trimble County,38.61,16,188.8,Southern Baptist Convention,21223
21225,Kentucky,Union County,73.84,54,395.1,Southern Baptist Convention,21225
21227,Kentucky,Warren County,42.08,170,126.3,Southern Baptist Convention,21227
21229,Kentucky,Washington County,71.95,35,291,Catholic Church,21229
21231,Kentucky,Wayne County,66.99,54,276.1,Southern Baptist Convention,21231
21233,Kentucky,Webster County,58.98,52,399.5,Southern Baptist Convention,21233
21235,Kentucky,Whitley County,57.84,91,247.9,Southern Baptist Convention,21235
21237,Kentucky,Wolfe County,31.41,19,289.5,Non-denominational Christian Churches,21237
21239,Kentucky,Woodford County,62.67,53,197.2,Southern Baptist Convention,21239
22001,Louisiana,Acadia Parish,59.67,77,133.7,Catholic Church,22001
22003,Louisiana,Allen Parish,46.49,57,250.5,Southern Baptist Convention,22003
22005,Louisiana,Ascension Parish,49.68,86,68,Catholic Church,22005
22007,Louisiana,Assumption Parish,61.96,22,104.6,Catholic Church,22007
22009,Louisiana,Avoyelles Parish,59.36,72,181.4,Catholic Church,22009
22011,Louisiana,Beauregard Parish,70.9,99,270.9,Southern Baptist Convention,22011
22013,Louisiana,Bienville Parish,78.84,71,547,Southern Baptist Convention,22013
22015,Louisiana,Bossier Parish,58.84,172,133.6,Southern Baptist Convention,22015
22017,Louisiana,Caddo Parish,80.85,383,161,Southern Baptist Convention,22017
22019,Louisiana,Calcasieu Parish,60.65,264,121.8,Catholic Church,22019
22021,Louisiana,Caldwell Parish,52.36,32,331.8,Southern Baptist Convention,22021
22023,Louisiana,Cameron Parish,69.81,16,284.8,Catholic Church,22023
22025,Louisiana,Catahoula Parish,78.91,47,527.7,Southern Baptist Convention,22025
22027,Louisiana,Claiborne Parish,59.77,68,479.9,Southern Baptist Convention,22027
22029,Louisiana,Concordia Parish,48.35,49,262.2,Southern Baptist Convention,22029
22031,Louisiana,De Soto Parish,57.01,89,331.9,Southern Baptist Convention,22031
22033,Louisiana,East Baton Rouge Parish,63.33,532,116.5,Catholic Church,22033
22035,Louisiana,East Carroll Parish,26.14,18,241.3,Southern Baptist Convention,22035
22037,Louisiana,East Feliciana Parish,48.52,53,271.3,Southern Baptist Convention,22037
22039,Louisiana,Evangeline Parish,49.68,47,145.3,Catholic Church,22039
22041,Louisiana,Franklin Parish,74.89,72,364.1,Southern Baptist Convention,22041
22043,Louisiana,Grant Parish,42.79,56,252.6,Southern Baptist Convention,22043
22045,Louisiana,Iberia Parish,73.19,69,98.7,Catholic Church,22045
22047,Louisiana,Iberville Parish,46.4,43,142.2,Catholic Church,22047
22049,Louisiana,Jackson Parish,87.49,61,405.8,Southern Baptist Convention,22049
22051,Louisiana,Jefferson Parish,70.89,383,86.9,Catholic Church,22051
22053,Louisiana,Jefferson Davis Parish,69.76,51,158.1,Catholic Church,22053
22055,Louisiana,Lafayette Parish,70.88,161,66.6,Catholic Church,22055
22057,Louisiana,Lafourche Parish,52.16,76,77.9,Catholic Church,22057
22059,Louisiana,LaSalle Parish,60.37,51,344.8,Southern Baptist Convention,22059
22061,Louisiana,Lincoln Parish,54.56,85,175.6,Southern Baptist Convention,22061
22063,Louisiana,Livingston Parish,49.18,143,100.5,Southern Baptist Convention,22063
22065,Louisiana,Madison Parish,47.45,20,199.7,Southern Baptist Convention,22065
22067,Louisiana,Morehouse Parish,56.99,88,343.4,Southern Baptist Convention,22067
22069,Louisiana,Natchitoches Parish,51.8,115,306.5,Southern Baptist Convention,22069
22071,Louisiana,Orleans Parish,55.76,431,112.2,Catholic Church,22071
22073,Louisiana,Ouachita Parish,61.37,277,172.7,Southern Baptist Convention,22073
22075,Louisiana,Plaquemines Parish,74.42,25,106.3,Catholic Church,22075
22077,Louisiana,Pointe Coupee Parish,56.41,41,197.5,Catholic Church,22077
22079,Louisiana,Rapides Parish,73.47,305,234.6,Southern Baptist Convention,22079
22081,Louisiana,Red River Parish,53.16,31,406.8,Southern Baptist Convention,22081
22083,Louisiana,Richland Parish,53.9,72,359.2,Southern Baptist Convention,22083
22085,Louisiana,Sabine Parish,79.13,97,437.8,Southern Baptist Convention,22085
22087,Louisiana,St. Bernard Parish,44.36,30,68.5,Catholic Church,22087
22089,Louisiana,St. Charles Parish,57.27,44,83.7,Catholic Church,22089
22091,Louisiana,St. Helena Parish,52.36,36,329.7,Southern Baptist Convention,22091
22093,Louisiana,St. James Parish,117.98,28,138.7,Catholic Church,22093
22095,Louisiana,St. John the Baptist Parish,59.69,37,87.1,Catholic Church,22095
22097,Louisiana,St. Landry Parish,68.76,102,123.6,Catholic Church,22097
22099,Louisiana,St. Martin Parish,57.13,37,71.5,Catholic Church,22099
22101,Louisiana,St. Mary Parish,61.38,91,184.2,Catholic Church,22101
22103,Louisiana,St. Tammany Parish,81.06,235,88.8,Catholic Church,22103
22105,Louisiana,Tangipahoa Parish,52.3,216,162.2,Catholic Church,22105
22107,Louisiana,Tensas Parish,40.49,16,385.8,Southern Baptist Convention,22107
22109,Louisiana,Terrebonne Parish,61.62,113,103.1,Catholic Church,22109
22111,Louisiana,Union Parish,67.83,83,393.2,Southern Baptist Convention,22111
22113,Louisiana,Vermilion Parish,48.81,50,87.2,Catholic Church,22113
22115,Louisiana,Vernon Parish,55.8,110,225.6,Southern Baptist Convention,22115
22117,Louisiana,Washington Parish,53.72,115,253,Southern Baptist Convention,22117
22119,Louisiana,Webster Parish,66.95,102,275.9,Southern Baptist Convention,22119
22121,Louisiana,West Baton Rouge Parish,45.93,24,88.2,Catholic Church,22121
22123,Louisiana,West Carroll Parish,90.24,49,502.5,Southern Baptist Convention,22123
22125,Louisiana,West Feliciana Parish,30.18,15,98,Southern Baptist Convention,22125
22127,Louisiana,Winn Parish,77.76,59,428.9,Southern Baptist Convention,22127
23001,Maine,Androscoggin County,40.08,86,77.4,Catholic Church,23001
23003,Maine,Aroostook County,51.43,136,202.7,Catholic Church,23003
23005,Maine,Cumberland County,32.96,267,88.1,Catholic Church,23005
23007,Maine,Franklin County,25.37,50,169.7,Catholic Church,23007
23009,Maine,Hancock County,17.83,103,185.7,Catholic Church,23009
23011,Maine,Kennebec County,39.13,134,108.4,Catholic Church,23011
23013,Maine,Knox County,30.61,66,162.5,Catholic Church,23013
23015,Maine,Lincoln County,20.18,47,133.4,Catholic Church,23015
23017,Maine,Oxford County,17.44,84,145.4,Catholic Church,23017
23019,Maine,Penobscot County,29.09,174,114.3,Catholic Church,23019
23021,Maine,Piscataquis County,17.61,27,160.7,Non-denominational Christian Churches,23021
23023,Maine,Sagadahoc County,24.23,51,139,Catholic Church,23023
23025,Maine,Somerset County,16.55,68,134.7,Catholic Church,23025
23027,Maine,Waldo County,14.88,47,118.7,Non-denominational Christian Churches,23027
23029,Maine,Washington County,19.79,81,260.5,Catholic Church,23029
23031,Maine,York County,32.4,153,72.2,Catholic Church,23031
24001,Maryland,Allegany County,40.88,145,212.9,Catholic Church,24001
24003,Maryland,Anne Arundel County,33.86,371,63.1,Catholic Church,24003
24005,Maryland,Baltimore County,34.66,569,66.6,Catholic Church,24005
24009,Maryland,Calvert County,41.19,72,77.6,Catholic Church,24009
24011,Maryland,Caroline County,35.55,60,180.2,United Methodist Church,24011
24013,Maryland,Carroll County,39.79,155,89.7,Catholic Church,24013
24015,Maryland,Cecil County,29.81,121,116.7,Non-denominational Christian Churches,24015
24017,Maryland,Charles County,39.86,145,87,Catholic Church,24017
24019,Maryland,Dorchester County,35.62,81,249,United Methodist Church,24019
24021,Maryland,Frederick County,36.68,275,101.2,Catholic Church,24021
24023,Maryland,Garrett County,37.75,96,333.3,United Methodist Church,24023
24025,Maryland,Harford County,34.98,205,78.6,Catholic Church,24025
24027,Maryland,Howard County,43.1,222,66.8,Catholic Church,24027
24029,Maryland,Kent County,38.95,48,250,Catholic Church,24029
24031,Maryland,Montgomery County,53.42,776,73.1,Catholic Church,24031
24033,Maryland,Prince George's County,50.04,873,90.3,Catholic Church,24033
24035,Maryland,Queen Anne's County,40.91,63,126.3,Catholic Church,24035
24037,Maryland,St. Mary's County,44.32,88,77.3,Catholic Church,24037
24039,Maryland,Somerset County,22.59,49,199,United Methodist Church,24039
24041,Maryland,Talbot County,49.65,68,181.2,Catholic Church,24041
24043,Maryland,Washington County,37.97,232,150,Non-denominational Christian Churches,24043
24045,Maryland,Wicomico County,40.36,162,156.4,United Methodist Church,24045
24047,Maryland,Worcester County,63.92,112,213.5,Catholic Church,24047
24510,Maryland,Baltimore city,51.33,725,123.8,Non-denominational Christian Churches,24510
25001,Massachusetts,Barnstable County,36.11,175,76.4,Catholic Church,25001
25003,Massachusetts,Berkshire County,42.82,125,96.9,Catholic Church,25003
25005,Massachusetts,Bristol County,42.09,317,54.7,Catholic Church,25005
25007,Massachusetts,Dukes County,25.03,27,131.1,Catholic Church,25007
25009,Massachusetts,Essex County,49.08,453,55.9,Catholic Church,25009
25011,Massachusetts,Franklin County,23.61,83,116.9,Catholic Church,25011
25013,Massachusetts,Hampden County,47.14,336,72.1,Catholic Church,25013
25015,Massachusetts,Hampshire County,24.01,103,63.5,Catholic Church,25015
25017,Massachusetts,Middlesex County,54.08,958,58.7,Catholic Church,25017
25019,Massachusetts,Nantucket County,32.59,9,63.1,Catholic Church,25019
25021,Massachusetts,Norfolk County,53.42,370,51,Catholic Church,25021
25023,Massachusetts,Plymouth County,43.08,302,56.9,Catholic Church,25023
25025,Massachusetts,Suffolk County,58.86,496,62.2,Catholic Church,25025
25027,Massachusetts,Worcester County,44.81,601,69.7,Catholic Church,25027
26001,Michigan,Alcona County,17.88,23,226.2,Non-denominational Christian Churches,26001
26003,Michigan,Alger County,28.33,21,237.5,Catholic Church,26003
26005,Michigan,Allegan County,36.45,127,105.4,Catholic Church,26005
26007,Michigan,Alpena County,35.3,46,159.1,Catholic Church,26007
26009,Michigan,Antrim County,24.27,44,187.8,Catholic Church,26009
26011,Michigan,Arenac County,28.1,25,166.6,Catholic Church,26011
26013,Michigan,Baraga County,36.39,21,257.4,Catholic Church,26013
26015,Michigan,Barry County,24.59,62,99.3,Non-denominational Christian Churches,26015
26017,Michigan,Bay County,39.67,89,85.7,Catholic Church,26017
26019,Michigan,Benzie County,22.1,31,172.5,Evangelical Lutheran Church in America,26019
26021,Michigan,Berrien County,43.69,229,148.4,Catholic Church,26021
26023,Michigan,Branch County,33.95,70,156,Catholic Church,26023
26025,Michigan,Calhoun County,32.27,169,125.8,Catholic Church,26025
26027,Michigan,Cass County,23.73,63,122.1,Catholic Church,26027
26029,Michigan,Charlevoix County,35.31,41,157.4,Catholic Church,26029
26031,Michigan,Cheboygan County,27.07,40,156.4,Catholic Church,26031
26033,Michigan,Chippewa County,27.33,69,187.6,Catholic Church,26033
26035,Michigan,Clare County,32,55,178.2,Catholic Church,26035
26037,Michigan,Clinton County,33.52,63,79.6,Catholic Church,26037
26039,Michigan,Crawford County,13.06,16,123.2,Non-denominational Christian Churches,26039
26041,Michigan,Delta County,57.29,58,157.2,Catholic Church,26041
26043,Michigan,Dickinson County,49.3,43,165.7,Catholic Church,26043
26045,Michigan,Eaton County,27.72,91,83.4,Non-denominational Christian Churches,26045
26047,Michigan,Emmet County,33.25,52,152.4,Catholic Church,26047
26049,Michigan,Genesee County,40.5,469,115.5,Catholic Church,26049
26051,Michigan,Gladwin County,29.21,42,165.4,Catholic Church,26051
26053,Michigan,Gogebic County,32.28,30,208.6,Catholic Church,26053
26055,Michigan,Grand Traverse County,30.24,76,79.8,Catholic Church,26055
26057,Michigan,Gratiot County,24.07,64,153.3,Catholic Church,26057
26059,Michigan,Hillsdale County,24.33,76,166.1,Non-denominational Christian Churches,26059
26061,Michigan,Houghton County,36.13,62,165.9,Catholic Church,26061
26063,Michigan,Huron County,52.46,73,232.4,Catholic Church,26063
26065,Michigan,Ingham County,39.6,273,95.8,Catholic Church,26065
26067,Michigan,Ionia County,30.22,80,119.8,Catholic Church,26067
26069,Michigan,Iosco County,31.32,42,166.4,Catholic Church,26069
26071,Michigan,Iron County,35.57,23,197.7,Catholic Church,26071
26073,Michigan,Isabella County,32.53,62,96.3,Catholic Church,26073
26075,Michigan,Jackson County,28.04,141,87.9,Catholic Church,26075
26077,Michigan,Kalamazoo County,39.02,222,84.8,Catholic Church,26077
26079,Michigan,Kalkaska County,19.02,22,122.6,Non-denominational Christian Churches,26079
26081,Michigan,Kent County,42.92,602,91.5,Catholic Church,26081
26083,Michigan,Keweenaw County,25.81,7,342.1,Evangelical Lutheran Church in America,26083
26085,Michigan,Lake County,31.99,26,214.9,Catholic Church,26085
26087,Michigan,Lapeer County,26.44,79,89.1,Catholic Church,26087
26089,Michigan,Leelanau County,30.13,31,139,Catholic Church,26089
26091,Michigan,Lenawee County,33.62,123,123.7,Catholic Church,26091
26093,Michigan,Livingston County,29.46,106,54.7,Catholic Church,26093
26095,Michigan,Luce County,39.93,16,299.7,Catholic Church,26095
26097,Michigan,Mackinac County,41.67,30,276.9,Non-denominational Christian Churches,26097
26099,Michigan,Macomb County,37.05,401,45.5,Catholic Church,26099
26101,Michigan,Manistee County,23.28,38,151.8,Catholic Church,26101
26103,Michigan,Marquette County,43.34,88,133.3,Catholic Church,26103
26105,Michigan,Mason County,35.82,45,154.9,Catholic Church,26105
26107,Michigan,Mecosta County,29.31,56,141,Catholic Church,26107
26109,Michigan,Menominee County,49.12,36,153.2,Catholic Church,26109
26111,Michigan,Midland County,44.31,87,104.2,Catholic Church,26111
26113,Michigan,Missaukee County,32.9,27,179.4,Christian Reformed Church in North America,26113
26115,Michigan,Monroe County,45.64,140,90.4,Catholic Church,26115
26117,Michigan,Montcalm County,26.73,104,156.1,Non-denominational Christian Churches,26117
26119,Michigan,Montmorency County,25.03,18,196.7,Lutheran Church--Missouri Synod,26119
26121,Michigan,Muskegon County,28.36,182,103.5,Catholic Church,26121
26123,Michigan,Newaygo County,35.52,80,160.1,Non-denominational Christian Churches,26123
26125,Michigan,Oakland County,48.28,754,59.2,Catholic Church,26125
26127,Michigan,Oceana County,26.22,49,183.8,Catholic Church,26127
26129,Michigan,Ogemaw County,27.87,28,134.8,Assemblies of God,26129
26131,Michigan,Ontonagon County,38.24,27,464.2,Catholic Church,26131
26133,Michigan,Osceola County,30.06,44,192.2,Catholic Church,26133
26135,Michigan,Oscoda County,18.23,14,170.3,"Church of God (Anderson, Indiana)",26135
